VIBE CHECK,,,,,,,,,,,,,,,,,,,,
,,AUTONOMOUS ,,,,,TELE-OPerated Period,,,,,,Endgame,,,Other,,,,
Match,Team,A Move,Gravy,Outer,Low,Missed,GravyT,HighT,LowT,MissedT,Rotation,Position,Attempted,Climbed,Climb Tik,Def Tik,WoF,Penalities,Defence,OOF
1,3647,1,3,2,0,1,8,10,0,1,0,0,1,0,20,0,0,1,1,0
1,5107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4276,1,0,0,0,0,0,2,0,7,0,0,1,0,22,0,0,0,0,0
1,3859,0,0,0,0,0,2,2,0,5,0,0,0,0,20,0,0,0,0,0
1,5496,1,1,1,0,0,0,4,0,3,0,0,0,0,10,0,1,0,0,0
1,5199,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2,7706,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2,5526,1,0,0,0,3,0,0,0,0,0,0,0,0,30,0,0,0,0,1
2,2437,0,0,0,0,0,0,0,3,8,0,0,0,0,30,0,0,0,0,0
2,4419,1,0,0,0,0,0,0,5,3,0,0,1,1,23,0,0,0,0,0
2,4984,1,0,0,0,0,0,0,8,0,0,0,1,0,40,0,0,0,0,0
2,8006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,5025,1,0,0,0,3,1,2,0,5,0,0,1,0,26,0,0,0,0,0
3,3749,1,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,1
3,1159,1,0,0,0,3,0,2,0,1,0,0,1,1,27,0,0,0,0,0
3,2658,1,0,3,0,0,0,5,0,7,0,0,1,1,15,0,1,0,0,0
3,399,0,0,0,0,0,0,0,1,6,0,0,0,0,10,0,0,0,0,0
3,5805,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1
4,4738,0,0,0,0,0,0,0,0,1,0,0,1,1,40,0,0,0,0,0
4,7157,1,0,2,0,1,1,1,0,2,0,0,0,0,0,10,0,0,0,0
4,7459,1,0,0,0,0,0,1,0,6,0,0,1,1,30,0,0,0,0,0
